Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
179,"['#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#Selfcare', '#SelfcareRituals', '#ShareYourPasscode', '#CommentNow', '#selflove', '#AyurvedaLove', '#begoodtoyourself', '#begoodtopeople', '#begooddogood', '#selflove', '#selfloveisthebestlove', '#selfloveclub', '#bethebestyou', '#bethebestversionofyou', '#youareenough', '#growth']",biotique_world,https://www.instagram.com/p/Ckz4irvLxFA/,4,2951,11/11/2022 6:31,12/6/2016
180,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Scrub', '#BioWalnut', '#Bodyscrub', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#walnutscrub', '#scrubs', '#scrublife', '#walnutskincare', '#festivities']",biotique_world,https://www.instagram.com/p/CkIG8PGvHYJ/,0,169,10/25/2022 6:30,12/7/2016
181,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare', '#WeddingSeason']",biotique_world,https://www.instagram.com/p/Cl0Pa3-DqqK/,1,471,12/6/2022 6:22,12/8/2016
182,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#FaceCare', '#Cleanser', '#BerberryMilk', '#AlmondCleanser', '#DeepCleanser', '#MakeupRemover', '#HydratingCare']",biotique_world,https://www.instagram.com/p/ClnZAMbvEge/,3,7782,12/1/2022 6:35,12/9/2016
183,"['#RealIsReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days\u200b', '#Biotique', '#AdvancedAyurveda', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/ClK3FGIjlGr/,4,3850,11/20/2022 4:40,12/12/2016
184,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#bodywash', '#ayurvedabodywash', '#almondbodywash', '#basilbodywash', '#happyskin', '#apricotbody', '#cleanwash', '#washawayimpuriites']",biotique_world,https://www.instagram.com/p/CkfS7D9N5Dh/,2,3364,11/3/2022 6:37,12/13/2016
185,"['#WorldKindnessDay', '#cleanbeauty', '#VeganBeauty', '#worldkindnessday', '#kindtoskin', '#kindtoanimals', '#kindtoplanet', '#becomfortable', '#worldkindnessday2022', '#kindnessmatters', '#bekindalways', '#kindnessismagic']",biotique_world,https://www.instagram.com/p/Ck47mEKMk_w/,2,93,11/13/2022 5:33,12/14/2016
186,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#richlegacy', '#tajhotels', '#tajkhazana', '#visittoday', '#ayurveducproducts', '#shopnow', '#tajkhazanastores']",biotique_world,https://www.instagram.com/p/Cl59KBhNAnL/,0,149,12/8/2022 11:56,12/15/2016
187,"['#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/CkqQ-BIOtcW/,0,1360,11/7/2022 12:52,12/16/2016
188,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CoconutNourishment', '#FaceCream', '#GlowCream', '#CoconutCream']",biotique_world,https://www.instagram.com/p/CjzhYL4MlKo/,0,219,10/17/2022 6:37,12/19/2016
189,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BTS', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/CkSUW8NDbAT/,4,1163,10/29/2022 5:40,12/20/2016
190,"['#BioDiwali.', '#HappyDiwali\u200b', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#Diwali', '#Diwali20212', '#festival', '#festivaloflights', '#festiveskincare', '#looklit']",biotique_world,https://www.instagram.com/p/CkFS1NINsfp/,0,177,10/24/2022 4:16,12/21/2016
191,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CkXiwvDMdu2/,1,1181,10/31/2022 6:22,12/22/2016
192,"['#MoonLikeGlow', '#MoonLikeGlow', '#Biotique', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#SkincareRegime', '#Cleanse', '#Tone', '#Moisturise', '#AyurvedicGoodness', '#Karwachauth', '#HappyKarwachauth', '#GlowLikeMoon']",biotique_world,https://www.instagram.com/p/CjmosYBPr4p/,0,8068,10/12/2022 6:30,12/23/2016
193,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#ayurvedicskincareproducts', '#facepack', '#happyskin', '#glowingskin', '#skincare', '#skincareroutine', '#blemishfreeskin', '#tanremoval', '#mudpack', '#nourishedskin']",biotique_world,https://www.instagram.com/p/CjXL6WHroLX/,3,14095,10/6/2022 6:30,12/24/2016
194,"['#MoonLikeGlow', '#HappyKarwaChauth\u200b', '#MoonLikeGlow', '#Biotique', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#SkincareRegime', '#Cleanse', '#Tone', '#Moisturise', '#AyurvedicGoodness', '#Karwachauth', '#HappyKarwachauth', '#GlowLikeMoon', '#CommentNow']",biotique_world,https://www.instagram.com/p/CjpGnyLM0sw/,0,121,10/13/2022 5:31,12/25/2016
195,"['#RealIsReallyBeautiful', '#BiotiqueCTM', '#visibleresultsin3days', '#Biotique', '#AdvancedAyurveda', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/Cjcy4JzN947/,2,196,10/8/2022 10:47,12/25/2016
196,"['#RealIsReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days\u200b', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner']",biotique_world,https://www.instagram.com/p/CjuYmnfvANj/,0,944,10/15/2022 6:44,12/26/2016
197,"['#RealIsReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days\u200b', '#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/Cjr-o-PuRoW/,0,337,10/14/2022 8:22,12/27/2016
198,"['#RealisReallyBeautiful', '#BiotiqueCTM', '#visibleresultsin3days', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner']",biotique_world,https://www.instagram.com/p/CjeyW59J3PO/,0,170,10/9/2022 5:21,12/29/2016
199,"['#RealisReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days', '#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/CjfTq7Evga6/,1,187,10/9/2022 10:13,12/31/2016
200,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincareproducts', '#HappyDussehra', '#Hairconcern', '#Skincare', '#IndianSkin', '#IndianHair', '#skincarejunkies', '#cleanskin', '#saynotoevil', '#hairwoes', '#skinwoes', '#dussehra', '#festivetime']",biotique_world,https://www.instagram.com/p/CjUjm4AvLDd/,2,4089,10/5/2022 6:00,1/1/2017
201,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#skincare', '#honey', '#honeyfacewash', '#honeyskincare', '#glowingskin', '#moisturizedskin', '#skincaretips', '#honeygel', '#smootheskin', '#hydratingfacewash', '#soapfree']",biotique_world,https://www.instagram.com/p/CjZw1jCMx27/,3,523,10/7/2022 6:32,1/2/2017
202,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#haircarecareroutine', '#greenappleshampoo', '#conditioner', '#healthyhair', '#shinyhair', '#greenapple']",biotique_world,https://www.instagram.com/p/CjhithFNv24/,0,397,10/10/2022 7:02,1/3/2017
203,"['#RealisReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner', '#VisibleResultsIn3Days']",biotique_world,https://www.instagram.com/p/CjAAsKsM6IQ/,1,9988,9/27/2022 6:30,1/4/2017
204,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#luxuryskincare', '#healthyskin', '#vitaminc', '#vitamincskincare', '#MoistureTreatment', '#HydratedSkin', '#EvenSkinTone', '#SkinCare', '#SkinCareEssentials', '#SkinCareRoutine', '#VitaminC', '#Moisturizer']",biotique_world,https://www.instagram.com/p/CjPcVj9MX1E/,3,3917,10/3/2022 6:20,1/5/2017
205,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#saffron', '#skincare', '#moisturizer', '#agelessbeauty', '#agelessmoisturiser', '#youthdew', '#antiageingcream', '#skininvestment', '#bringbackyouryouth', '#olddays', '#revivebeauty']",biotique_world,https://www.instagram.com/p/CjFN09pvpBR/,11,643,9/29/2022 7:01,1/7/2017
206,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#skincareroutine', '#removedarkspots', '#darkspots', '#vitaminc', '#vitamincserum', '#darkspotsolution', '#teatree', '#teatreeskincare', '#favpick', '#pickyourproduct', '#commentnow']",biotique_world,https://www.instagram.com/p/Ciwj6v5Pm8R/,3,211,9/21/2022 6:30,1/9/2017
207,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BTS', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/Ci4R0EpOjoU/,6,2026,9/24/2022 6:26,1/10/2017
208,"['#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/CjcSAPNBeKg/,2,225,10/8/2022 6:00,1/11/2017
209,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CizJDlHsAn7/,0,484,9/22/2022 6:33,1/12/2017
210,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#haircare']",biotique_world,https://www.instagram.com/p/CirYz9QsS1q/,2,3309,9/19/2022 6:17,1/12/2017
211,"['#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#skincareroutine', '#skincarelover', '#coffee', '#coffeelover', '#coffeeskincare', '#coffeefacewash', '#coffeebreak', '#commentnow', '#reachtheproduct']",biotique_world,https://www.instagram.com/p/CijruXANLOv/,18,1931,9/16/2022 6:28,1/13/2017
212,"['#biotique', '#biotiqueworld', '#Ayurveda', '#advancedayurveda', '#ayurvedalifestyle', '#ayurvedaskincare', '#haircaretips', '#haircareroutine', '#haircare', '#shampoo', '#kelp', '#healthyhair', '#kelpshampoo', '#oceankelp', '#flauntyourhair']",biotique_world,https://www.instagram.com/p/CieidyHL-JV/,2,2746,9/14/2022 6:31,1/14/2017
213,"['#coconut', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CoconutNourishment', '#FaceCream', '#GlowCream', '#CoconutCream']",biotique_world,https://www.instagram.com/p/CiZcvRas9HK/,0,4272,9/12/2022 7:05,1/14/2017
214,"['#RealisReallyBeautiful.', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/CiPgymDMGgo/,9,15733,9/8/2022 10:28,1/17/2017
215,"['#RealisReallyBeautiful.', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner']",biotique_world,https://www.instagram.com/p/CiRunGcswUp/,4,12910,9/9/2022 7:07,1/18/2017
216,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CicAKvqMtlZ/,5,549,9/13/2022 6:53,1/19/2017
217,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/CiUOdPNsy1l/,4,13895,9/10/2022 6:24,1/20/2017
218,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedaskincare', '#SaraAliKhan', '#SuperstarSkin', '#RealisReallyBeautiful', '#papaya', '#papayaskincare', '#treatpigmentation', '#brightercomplexion', '#papayamagic', '#tanremoval', '#papayacleanser', '#Realingredients']",biotique_world,https://www.instagram.com/p/CiuBEE9sVFu/,17,2488,9/20/2022 6:47,1/23/2017
219,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CimQaAdI5rF/,8,890,9/17/2022 6:27,1/24/2017
220,"['#RealisReallyBeautiful.', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#Pioneers', '#VinitaJain', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree']",biotique_world,https://www.instagram.com/p/CiCNU6DMr8I/,24,22766,9/3/2022 6:27,1/25/2017
221,"['#Biotique', '#AdvancedAyurveda', '#BiotiqueWorld', '#Ayurvedalife', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#TeachersDay', '#HappyTeachersDay', '#Biotique', '#TecahersDaySpecial', '#RealBeauty', '#RealIngredients', '#NatureInspired', '#EmbraceRealBeauty']",biotique_world,https://www.instagram.com/p/CiHXIKkMtpK/,5,154,9/5/2022 6:29,1/26/2017
222,"['#BTS', '#RealisReallyBeautiful.', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#Pioneers', '#VinitaJain', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/CiJ8mcUh_9e/,14,16782,9/6/2022 6:35,1/27/2017
223,"['#RealisReallyBeautiful.', '#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/Ch1XGWTsMIc/,13,10433,8/29/2022 6:43,1/30/2017
224,"['#InternationalCoffeeDay', '#biotique', '#biotiqueworld', '#organic', '#advancedorganics', '#organicskincare', '#organicskincareproducts', '#coffeelover', '#winterskincareroutine', '#luxuryskincare', '#healthyskin', '#CoffeeSkincare', '#coffee', '#CoffeeBodyWashes', '#CoffeeDate', '#Sustainability', '#CoffeeShowers', '#ShowerCoffee', '#InternationalCoffeeDay', '#StayBrewed']",biotique_world,https://www.instagram.com/p/CjKT56AMNpO/,1,376,10/1/2022 6:30,1/31/2017
225,"['#BTS', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#RealBeauty', '#RealIngredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#CrueltyFree', '#BTS', '#BehindTheScenes']",biotique_world,https://www.instagram.com/p/Ch_o5-mB30n/,16,1301,9/2/2022 6:32,1/31/2017
226,"['#RealisReallyBeautiful!', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/Ch9EuhwMKu6/,13,54637,9/1/2022 6:36,2/1/2017
227,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#countdown', '#welcome', '#secretadmirer', '#biotiquelove', '#newmember', '#biotiquefamily', '#staytuned']",biotique_world,https://www.instagram.com/p/Chr29gFsd4s/,20,740,8/25/2022 14:09,2/3/2017
228,"['#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Crueltyfree', '#CucumberToner', '#AyurvedicSkincare', '#Cucumbercool', '#tonerroutine', '#facetoner', '#skincareaddict', '#CoolsSkin', '#HydratedSkin', '#FeelRefreshed', '#affordableskincare', '#affordableskincareproducts']",biotique_world,https://www.instagram.com/p/CjSCwh6Mu0T/,4,277,10/4/2022 6:34,2/6/2017
229,"['#biotique', '#biotiqueworld', '#ayurveda', '#advancedayurveda', '#ayurvedicskincare', '#ayurvedaeveryday', '#ayurvedicskincareproducts', '#skincare', '#skincarerange', '#skincareroutine', '#skincareproducts', '#affordableskincare', '#affordableskincareproducts', '#skincarescore', '#quizskincare']",biotique_world,https://www.instagram.com/p/CjHvHxLsSKY/,4,2935,9/30/2022 6:30,2/7/2017
230,"['#RealisReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days', '#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/Ci9a36QMtnk/,6,9621,9/26/2022 6:21,2/8/2017
231,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#countdown', '#welcome', '#secretadmirer', '#biotiquelove', '#newmember', '#revealingsoon', '#biotiquefamily']",biotique_world,https://www.instagram.com/p/ChrIMb8OlLF/,10,720,8/25/2022 7:20,2/9/2017
232,"['#Biotique', '#CTM', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#SuperstarSkin', '#Realbeauty', '#Realingredients', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#naturalbeauty', '#cleanbeauty', '#crueltyfree', '#CTMRoutine', '#AyurvedicSkincare']",biotique_world,https://www.instagram.com/p/CihGcfesdRX/,6,11817,9/15/2022 6:24,2/10/2017
233,"['#RealisReallyBeautiful.', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaLife', '#AyurvedaEveryday', '#NaturalBeauty', '#CleanBeauty', '#Crueltyfree', '#CTMRoutine', '#CucumberToner', '#AyurvedicSkincare', '#PoreTighteningToner']",biotique_world,https://www.instagram.com/p/Ch6i2jKsWL2/,14,58498,8/31/2022 7:01,2/13/2017
234,"['#RealisReallyBeautiful', '#Biotique', '#AdvancedAyurveda', '#CTM', '#RealBeauty', '#Partnership']",saraalikhan95,https://www.instagram.com/p/ChtvdZIjiWS/,965,121551,8/26/2022 7:44,2/14/2017
235,"['#RealisReallyBeautiful.', '#Biotique', '#AdvancedAyurveda', '#RealisReallybeautiful', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Ayurvedalife', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#PapayaFacewash', '#RemoveImpurities', '#FlawlessLook', '#RefreshingFormula']",biotique_world,https://www.instagram.com/p/Ch37wldMkrd/,21,61851,8/30/2022 6:41,2/14/2017
236,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#ayurvedalife', '#ayurvedaeveryday', '#ayurvedalifestyle', '#naturalbeauty', '#naturalskincare', '#naturalskincare', '#Nourish', '#Protect', '#Preserve']",biotique_world,https://www.instagram.com/p/CiMhecjLYc5/,0,13480,9/7/2022 6:40,2/15/2017
237,"['#RealisReallyBeautiful', '#BiotiqueCTM', '#VisibleResultsIn3Days', '#Biotique', '#AdvancedAyurveda', '#SaraAliKhan', '#NewBiotiqueMember', '#SuperstarSkin', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AyurvedaEveryday', '#CleanBeauty', '#CrueltyFree', '#AyurvedicSkincare', '#MorningNectar', '#Moisturiser', '#FlawlessSkin', '#HydratingMoisturizer']",biotique_world,https://www.instagram.com/p/CjClgjIM3SS/,3,7853,9/28/2022 6:30,2/16/2017
